,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
69,00689R,國泰20年美債反1,"19,000",6,"268,680",14.13,14.16,14.12,14.16,<p style= color:green>-</p>,0.13,14.14,1,14.15,1,0.00,2022-01-11
70,00690,兆豐藍籌30,"110,682",18,"3,832,740",34.46,34.77,34.46,34.77,<p style= color:red>+</p>,0.24,34.77,19,34.85,20,0.00,2022-01-11
71,00692,富邦公司治理,"5,099,862","1,413","184,418,986",36.15,36.40,35.97,36.40,<p style= color:red>+</p>,0.28,36.40,4,36.41,2,0.00,2022-01-11
72,00693U,期街口S&P黃豆,"296,395",165,"6,471,673",21.93,21.93,21.77,21.85,<p style= color:green>-</p>,0.25,21.85,4,21.88,2,0.00,2022-01-11
73,00700,富邦恒生國企,"180,807",68,"2,703,672",14.82,15.00,14.80,14.96,<p style= color:red>+</p>,0.14,14.95,17,14.97,31,0.00,2022-01-11
74,00701,國泰股利精選30,"14,205,432","5,354","392,448,373",27.64,27.84,27.53,27.84,<p style= color:red>+</p>,0.32,27.84,2,27.85,9,0.00,2022-01-11
75,00702,國泰標普低波高息,"104,885",24,"2,197,052",20.90,20.95,20.90,20.95,<p style= color:red>+</p>,0.03,20.90,40,20.95,20,0.00,2022-01-11
76,00703,台新MSCI中國,"181,001",30,"3,363,669",18.50,18.71,18.44,18.70,<p style= color:red>+</p>,0.17,18.63,7,18.71,22,0.00,2022-01-11
77,00706L,期元大S&P日圓正2,"60,000",13,"857,300",14.29,14.30,14.28,14.30,<p style= color:red>+</p>,0.13,14.30,8,14.32,22,0.00,2022-01-11
78,00707R,期元大S&P日圓反1,0,0,0,--,--,--,--,<p> </p>,0.00,20.53,35,20.60,34,0.00,2022-01-11
79,00708L,期元大S&P黃金正2,"914,040",252,"23,706,976",25.84,26.00,25.84,25.95,<p style= color:red>+</p>,0.38,25.95,20,25.96,53,0.00,2022-01-11
80,00709,富邦歐洲,"110,444",9,"2,627,877",23.78,23.80,23.71,23.71,<p style= color:green>-</p>,0.22,23.72,30,23.81,25,0.00,2022-01-11
81,00710B,FH彭博非投等債,"376,940",120,"6,677,371",17.70,17.73,17.70,17.71,<p> </p>,0.00,17.71,7,17.72,102,0.00,2022-01-11
82,00711B,FH彭博新興債,"224,208",23,"4,360,954",19.44,19.47,19.44,19.45,<p style= color:green>-</p>,0.03,19.46,2,19.47,9,0.00,2022-01-11
83,00712,FH富時不動產,"1,758,161","1,060","23,603,975",13.47,13.47,13.41,13.43,<p style= color:green>-</p>,0.04,13.43,13,13.44,97,0.00,2022-01-11
84,00713,元大台灣高息低波,"2,503,162",991,"107,824,623",42.92,43.23,42.88,43.15,<p style= color:red>+</p>,0.23,43.15,82,43.16,4,0.00,2022-01-11
85,00714,群益道瓊美國地產,"1,113,423",474,"25,319,764",22.78,22.78,22.72,22.73,<p style= color:green>-</p>,0.17,22.72,21,22.73,2,0.00,2022-01-11
86,00715L,期街口布蘭特正2,"24,759,766","2,451","272,862,867",11.03,11.10,10.95,11.06,<p style= color:green>-</p>,0.17,11.06,50,11.07,"4,447",0.00,2022-01-11
87,00717,富邦美國特別股,"616,411",183,"10,177,167",16.50,16.53,16.49,16.49,<p style= color:green>-</p>,0.04,16.49,47,16.50,8,0.00,2022-01-11
88,00728,第一金工業30,"3,308,604","2,113","109,263,498",33.00,33.11,32.80,33.09,<p style= color:green>-</p>,0.19,33.08,13,33.10,58,0.00,2022-01-11
89,00730,富邦臺灣優質高息,"338,798",330,"6,665,166",19.75,19.75,19.65,19.67,<p style= color:green>-</p>,0.07,19.68,3,19.69,11,0.00,2022-01-11
90,00731,FH富時高息低波,"1,738,027",694,"104,406,180",59.40,60.50,59.35,60.25,<p style= color:red>+</p>,0.90,60.25,104,60.30,7,0.00,2022-01-11
91,00732,國泰RMB短期報酬,"100,000",3,"4,020,980",40.21,40.21,40.20,40.21,<p style= color:red>+</p>,0.23,40.03,7,40.21,2,0.00,2022-01-11
92,00733,富邦臺灣中小,"874,664",740,"35,301,441",40.77,40.77,40.18,40.43,<p style= color:green>-</p>,0.36,40.42,3,40.43,17,0.00,2022-01-11
93,00735,國泰臺韓科技,"113,151",11,"3,714,665",32.75,32.84,32.68,32.82,<p style= color:red>+</p>,0.14,32.82,14,32.95,15,0.00,2022-01-11
94,00736,國泰新興市場,"131,303",17,"2,905,749",22.05,22.15,22.05,22.10,<p style= color:red>+</p>,0.06,22.09,2,22.18,20,0.00,2022-01-11
95,00737,國泰AI+Robo,"197,980",143,"6,272,214",31.76,31.76,31.62,31.68,<p style= color:green>-</p>,0.33,31.65,17,31.68,136,0.00,2022-01-11
96,00738U,期元大道瓊白銀,"567,422",155,"12,976,547",22.84,22.94,22.84,22.88,<p style= color:red>+</p>,0.25,22.88,2,22.89,150,0.00,2022-01-11
97,00739,元大MSCI A股,"77,285",46,"2,105,569",27.33,27.38,27.17,27.17,<p style= color:green>-</p>,0.23,27.16,16,27.17,38,0.00,2022-01-11
98,00742,新光內需收益,"56,155",13,"1,267,302",22.60,22.60,22.51,22.56,<p style= color:green>-</p>,0.04,22.61,1,22.72,6,0.00,2022-01-11
99,00743,國泰中國A150,"1,200",2,"35,330",29.39,29.39,29.39,29.39,<p style= color:green>-</p>,0.12,29.01,1,29.22,1,0.00,2022-01-11
100,00752,中信中國50,"2,070,544",734,"44,266,596",21.32,21.45,21.25,21.42,<p style= color:red>+</p>,0.12,21.41,15,21.42,55,0.00,2022-01-11
101,00753L,中信中國50正2,"1,370,794",360,"28,721,006",20.87,21.14,20.63,21.06,<p style= color:red>+</p>,0.18,21.06,25,21.07,4,0.00,2022-01-11
102,00757,統一FANG+,"2,039,449","1,518","100,691,680",49.48,49.48,49.28,49.36,<p style= color:green>-</p>,0.05,49.36,80,49.38,50,0.00,2022-01-11
103,00762,元大全球AI,"155,294",136,"6,640,020",42.80,42.84,42.70,42.71,<p style= color:red>+</p>,0.01,42.71,3,42.72,1,0.00,2022-01-11
104,00763U,期街口道瓊銅,"74,014",20,"2,084,544",28.21,28.25,28.13,28.20,<p style= color:green>-</p>,0.08,28.19,50,28.22,1,0.00,2022-01-11
105,00770,國泰北美科技,"132,842",105,"5,098,544",38.51,38.51,38.34,38.39,<p style= color:green>-</p>,0.14,38.37,1,38.41,51,0.00,2022-01-11
106,00771,元大US高息特別股,"12,251",25,"229,284",18.71,18.72,18.71,18.72,<p style= color:green>-</p>,0.01,18.72,2,18.75,20,0.00,2022-01-11
107,00774B,新光中國政金綠債,"2,023",3,"81,720",40.40,40.40,40.40,40.40,<p style= color:red>+</p>,0.24,40.12,3,40.54,5,0.00,2022-01-11
108,00774C,新光中政金綠債+R,0,0,0,--,--,--,--,<p> </p>,0.00,9.29,5,9.40,2,0.00,2022-01-11
109,00775B,新光投等債15+,"2,023",4,"82,005",40.55,40.55,40.55,40.55,<p style= color:red>+</p>,0.11,40.44,5,40.65,3,0.00,2022-01-11
110,00783,富邦中証500,"334,000",12,"8,027,220",23.97,24.04,23.97,24.00,<p style= color:green>-</p>,0.13,23.96,3,24.00,63,0.00,2022-01-11
111,008201,BP上證50,600,3,"70,340",117.30,117.30,117.20,117.20,<p>X</p>,0.00,116.80,1,117.50,3,0.00,2022-01-11
112,00830,國泰費城半導體,"18,093,397","8,812","605,826,253",33.59,33.59,33.43,33.50,<p style= color:green>-</p>,0.21,33.50,252,33.52,55,0.00,2022-01-11
113,00850,元大臺灣ESG永續,"1,016,649",568,"36,677,018",36.02,36.27,35.86,36.22,<p style= color:red>+</p>,0.18,36.22,10,36.23,2,0.00,2022-01-11
114,00851,台新全球AI,"17,000",15,"576,710",33.92,33.99,33.88,33.89,<p style= color:green>-</p>,0.09,33.88,3,33.93,20,0.00,2022-01-11
115,00852L,國泰美國道瓊正2,"245,000",68,"5,500,430",22.48,22.55,22.41,22.49,<p style= color:green>-</p>,0.19,22.48,2,22.49,349,0.00,2022-01-11
116,00861,元大全球未來通訊,"636,960",160,"20,259,272",31.84,31.87,31.74,31.80,<p style= color:green>-</p>,0.08,31.79,2,31.80,7,0.00,2022-01-11
117,00865B,國泰US短期公債,"100,000",2,"3,634,000",36.34,36.34,36.34,36.34,<p style= color:green>-</p>,0.03,36.29,77,36.34,2,0.00,2022-01-11
118,00875,國泰網路資安,"206,333",148,"6,152,248",29.94,29.94,29.78,29.82,<p style= color:green>-</p>,0.06,29.81,3,29.83,15,0.00,2022-01-11
119,00876,元大全球5G,"949,122",482,"30,480,565",32.16,32.18,32.02,32.05,<p style= color:green>-</p>,0.38,32.04,4,32.05,35,0.00,2022-01-11
120,00878,國泰永續高股息,"11,882,598","4,885","228,239,234",19.17,19.30,19.13,19.25,<p style= color:red>+</p>,0.08,19.25,51,19.26,86,0.00,2022-01-11
121,00881,國泰台灣5G+,"21,767,861","10,474","407,625,883",18.83,18.83,18.65,18.75,<p style= color:green>-</p>,0.08,18.75,37,18.76,6,0.00,2022-01-11
122,00882,中信中國高股息,"13,774,713","3,081","198,477,102",14.27,14.50,14.23,14.40,<p style= color:red>+</p>,0.15,14.39,38,14.40,180,0.00,2022-01-11
123,00885,富邦越南,"8,566,184","3,611","153,061,930",17.96,17.96,17.81,17.87,<p style= color:green>-</p>,0.20,17.87,58,17.88,222,0.00,2022-01-11
124,00891,中信關鍵半導體,"14,211,218","6,628","239,001,210",16.95,17.00,16.75,16.81,<p style= color:green>-</p>,0.13,16.81,9,16.82,51,0.00,2022-01-11
125,00892,富邦台灣半導體,"9,669,948","2,907","161,149,240",16.81,16.82,16.58,16.66,<p style= color:green>-</p>,0.14,16.66,1,16.67,122,0.00,2022-01-11
126,00893,國泰智能電動車,"16,682,208","7,336","270,936,177",16.24,16.29,16.20,16.26,<p style= color:green>-</p>,0.10,16.25,435,16.26,99,0.00,2022-01-11
127,00894,中信小資高價30,"2,313,860",770,"37,113,081",16.15,16.16,15.98,16.07,<p style= color:green>-</p>,0.13,16.07,350,16.08,101,0.00,2022-01-11
128,00895,富邦未來車,"6,822,093","1,678","123,343,787",18.10,18.12,18.04,18.10,<p style= color:red>+</p>,0.05,18.10,33,18.11,5,0.00,2022-01-11
129,00896,中信綠能及電動車,"5,454,803","1,480","84,058,172",15.43,15.48,15.35,15.40,<p style= color:green>-</p>,0.02,15.40,62,15.41,1,0.00,2022-01-11
130,00897,富邦基因免疫生技,"4,493,581","1,153","52,583,103",11.74,11.74,11.68,11.71,<p style= color:green>-</p>,0.03,11.70,261,11.71,309,0.00,2022-01-11
131,00898,國泰基因免疫革命,"2,909,714",826,"25,242,307",8.65,8.69,8.65,8.69,<p style= color:red>+</p>,0.06,8.68,75,8.69,103,0.00,2022-01-11
132,00900,富邦特選高股息30,"39,619,520","14,036","597,470,729",15.10,15.13,15.05,15.08,<p style= color:green>-</p>,0.01,15.07,422,15.08,252,0.00,2022-01-11
133,00901,永豐智能車供應鏈,"2,940,405","1,193","45,412,244",15.50,15.53,15.37,15.45,<p style= color:green>-</p>,0.05,15.45,118,15.46,20,0.00,2022-01-11
134,01001T,土銀富邦R1,"162,000",37,"2,906,368",17.93,17.97,17.93,17.94,<p style= color:red>+</p>,0.01,17.94,96,17.95,3,0.00,2022-01-11
135,01002T,土銀國泰R1,"179,000",97,"3,228,980",18.09,18.09,18.00,18.09,<p> </p>,0.00,18.03,30,18.09,2,0.00,2022-01-11
136,01003T,兆豐新光R1,"10,000",1,"197,200",19.72,19.72,19.72,19.72,<p style= color:green>-</p>,0.14,19.72,10,19.86,3,0.00,2022-01-11
137,01004T,土銀富邦R2,"152,025",7,"2,417,201",15.90,15.90,15.90,15.90,<p> </p>,0.00,15.80,50,15.90,51,0.00,2022-01-11
138,01007T,兆豐國泰R2,"6,000",6,"116,990",19.49,19.50,19.49,19.50,<p style= color:red>+</p>,0.01,19.53,5,19.74,1,0.00,2022-01-11
139,01009T,王道圓滿R1,"15,000",5,"136,300",9.09,9.09,9.08,9.08,<p style= color:green>-</p>,0.02,9.08,2,9.09,5,0.00,2022-01-11
140,01010T,京城樂富R1,"44,388",12,"457,160",10.30,10.30,10.29,10.30,<p style= color:green>-</p>,0.03,10.29,7,10.30,21,0.00,2022-01-11
141,020000,富邦特選蘋果N,"13,000",3,"96,890",7.45,7.49,7.45,7.49,<p>X</p>,0.00,7.46,10,7.47,10,0.00,2022-01-11
142,020002,元富新中國N,0,0,0,--,--,--,--,<p> </p>,0.00,15.03,499,15.05,355,0.00,2022-01-11
143,020004,兆豐電菁英30N,0,0,0,--,--,--,--,<p> </p>,0.00,34.23,499,34.24,499,0.00,2022-01-11
144,020006,永昌中小300N,0,0,0,--,--,--,--,<p> </p>,0.00,35.25,100,35.27,100,0.00,2022-01-11
145,020007,凱基臺灣500N,0,0,0,--,--,--,--,<p> </p>,0.00,36.04,215,36.10,203,0.00,2022-01-11
146,020008,元大特股高息N,"63,000",18,"823,430",13.00,13.13,13.00,13.13,<p style= color:red>+</p>,0.13,13.12,100,13.13,100,0.00,2022-01-11
147,020011,統一微波高息20N,"22,000",9,"157,190",7.13,7.17,7.12,7.17,<p style= color:red>+</p>,0.06,7.15,498,7.16,280,0.00,2022-01-11
148,020012,富邦行動通訊N,0,0,0,--,--,--,--,<p> </p>,0.00,6.50,100,6.51,100,0.00,2022-01-11
149,020015,統一MSCI美低波N,0,0,0,--,--,--,--,<p> </p>,0.00,15.60,494,15.62,280,0.00,2022-01-11
150,020016,統一MSCI美科技N,"1,000",1,"21,120",21.12,21.12,21.12,21.12,<p style= color:red>+</p>,0.07,21.09,492,21.11,286,0.00,2022-01-11
151,020018,統一價值成長30N,"17,000",10,"316,220",18.68,18.69,18.56,18.57,<p style= color:green>-</p>,0.17,18.54,489,18.56,285,0.00,2022-01-11
152,020019,統一特選台灣5GN,"24,000",3,"366,940",15.29,15.29,15.28,15.29,<p style= color:green>-</p>,0.05,15.29,497,15.31,288,0.00,2022-01-11
153,02001L,富邦蘋果正二N,"129,000",5,"1,519,530",11.66,11.87,11.66,11.82,<p style= color:red>+</p>,0.02,11.78,10,11.79,10,0.00,2022-01-11
154,02001R,富邦蘋果反一N,"3,000",2,"8,560",2.86,2.86,2.85,2.85,<p> </p>,0.00,2.85,10,2.86,10,0.00,2022-01-11
155,020020,元大台股領航N,"241,000",69,"1,879,360",7.76,7.86,7.73,7.81,<p style= color:red>+</p>,0.05,7.81,98,7.82,101,0.00,2022-01-11
156,020022,元大電動車N,"1,607,000",245,"9,255,560",5.73,5.79,5.73,5.74,<p style= color:red>+</p>,0.01,5.74,96,5.75,145,0.00,2022-01-11
157,020028,元大特選電動車N,"762,000",155,"4,237,650",5.52,5.59,5.52,5.54,<p style= color:red>+</p>,0.02,5.54,519,5.55,504,0.00,2022-01-11
158,020029,元大ESG高股息N,"443,000",114,"2,437,130",5.46,5.54,5.46,5.53,<p style= color:red>+</p>,0.04,5.52,499,5.53,488,0.00,2022-01-11
159,020030,統一智慧電動車N,"1,821,000",277,"9,271,380",5.11,5.12,5.07,5.08,<p style= color:green>-</p>,0.03,5.07,792,5.08,488,0.00,2022-01-11
160,1101,台泥,"11,147,705","6,559","526,597,589",47.10,47.50,47.10,47.50,<p style= color:red>+</p>,0.20,47.45,19,47.50,119,13.93,2022-01-11
161,1101B,台泥乙特,"13,074",11,"679,749",52.10,52.10,51.90,52.10,<p style= color:red>+</p>,0.10,51.90,9,52.10,27,0.00,2022-01-11
162,1102,亞泥,"4,154,220","2,289","183,860,980",44.20,44.35,44.15,44.35,<p style= color:red>+</p>,0.05,44.30,149,44.35,112,10.17,2022-01-11
163,1103,嘉泥,"383,796",280,"7,795,346",20.35,20.35,20.25,20.30,<p style= color:green>-</p>,0.05,20.25,103,20.35,5,7.15,2022-01-11
164,1104,環泥,"327,890",201,"7,058,269",21.50,21.60,21.45,21.60,<p> </p>,0.00,21.55,2,21.60,31,12.78,2022-01-11
165,1108,幸福,"159,299",94,"1,836,498",11.60,11.65,11.50,11.50,<p style= color:green>-</p>,0.10,11.50,52,11.55,14,19.83,2022-01-11
166,1109,信大,"616,150",296,"12,323,579",20.15,20.15,19.90,20.00,<p style= color:green>-</p>,0.15,20.00,1,20.05,4,7.07,2022-01-11
167,1110,東泥,"285,694",205,"5,667,560",19.85,20.10,19.65,20.05,<p style= color:red>+</p>,0.10,19.95,4,20.05,27,83.54,2022-01-11
168,1201,味全,"605,735",329,"13,322,907",22.10,22.10,21.90,22.00,<p style= color:green>-</p>,0.10,21.95,11,22.00,30,18.64,2022-01-11
169,1203,味王,"27,803",50,"902,494",32.50,32.85,32.00,32.85,<p style= color:red>+</p>,0.35,32.50,3,33.10,1,17.95,2022-01-11
170,1210,大成,"1,270,558","1,581","66,366,417",52.70,52.70,52.00,52.30,<p style= color:green>-</p>,0.20,52.20,126,52.30,10,18.22,2022-01-11
171,1213,大飲,"13,050",15,"108,405",7.83,8.49,7.83,8.49,<p style= color:red>+</p>,0.19,8.21,4,8.42,2,0.00,2022-01-11
172,1215,卜蜂,"409,787",839,"33,391,510",81.40,81.60,81.30,81.50,<p style= color:red>+</p>,0.10,81.40,28,81.50,44,14.74,2022-01-11
173,1216,統一,"3,904,101","2,038","267,931,887",68.10,68.90,68.10,68.70,<p> </p>,0.00,68.70,65,68.80,32,19.46,2022-01-11
174,1217,愛之味,"9,247,860","2,709","103,362,279",11.00,11.30,10.90,11.25,<p style= color:red>+</p>,0.30,11.20,443,11.25,10,22.06,2022-01-11
175,1218,泰山,"274,942",188,"7,464,640",27.20,27.20,27.05,27.20,<p> </p>,0.00,27.15,14,27.20,7,22.11,2022-01-11
176,1219,福壽,"591,031",215,"11,838,237",20.10,20.10,19.95,20.00,<p style= color:green>-</p>,0.05,19.95,40,20.05,5,16.26,2022-01-11
177,1220,台榮,"208,179",121,"3,303,292",15.90,16.00,15.70,15.75,<p style= color:green>-</p>,0.10,15.75,13,15.80,2,13.58,2022-01-11
178,1225,福懋油,"171,796",111,"9,319,658",54.40,54.70,54.00,54.40,<p> </p>,0.00,54.40,1,54.50,7,24.84,2022-01-11
179,1227,佳格,"902,497","1,814","47,541,868",53.20,53.20,52.50,52.50,<p style= color:green>-</p>,0.70,52.50,20,52.60,3,18.04,2022-01-11
180,1229,聯華,"2,037,363","2,107","123,689,949",60.90,61.60,60.40,60.50,<p style= color:green>-</p>,0.30,60.40,27,60.50,38,17.19,2022-01-11
181,1231,聯華食,"181,030",286,"12,623,782",69.60,70.00,69.50,69.70,<p style= color:red>+</p>,0.30,69.70,1,69.80,9,17.69,2022-01-11
182,1232,大統益,"70,922",371,"11,057,727",156.50,156.50,155.50,155.50,<p style= color:green>-</p>,1.00,155.50,26,156.00,1,18.87,2022-01-11
183,1233,天仁,"10,000",9,"344,300",34.45,34.70,34.15,34.65,<p style= color:green>-</p>,0.35,34.25,1,34.95,3,75.33,2022-01-11
184,1234,黑松,"61,477",85,"2,191,912",35.60,35.70,35.60,35.70,<p> </p>,0.00,35.65,19,35.70,97,20.28,2022-01-11
185,1235,興泰,"5,161",8,"225,134",43.90,43.90,43.40,43.65,<p style= color:red>+</p>,0.05,43.40,2,43.85,2,60.62,2022-01-11
186,1236,宏亞,"348,481",274,"9,862,332",28.85,28.85,28.10,28.10,<p style= color:green>-</p>,0.20,28.05,5,28.40,3,0.00,2022-01-11
187,1256,鮮活果汁-KY,"31,284",353,"10,263,970",330.00,330.00,326.50,327.00,<p style= color:green>-</p>,4.00,327.00,1,329.00,3,12.87,2022-01-11
188,1301,台塑,"6,489,928","2,609","686,501,251",105.50,106.50,105.00,106.00,<p style= color:red>+</p>,0.50,106.00,55,106.50,"1,122",10.35,2022-01-11
189,1303,南亞,"8,913,023","4,046","775,246,380",87.00,87.20,86.50,87.10,<p style= color:red>+</p>,0.20,87.10,1,87.20,214,9.09,2022-01-11
190,1304,台聚,"12,082,960","6,392","357,021,275",30.05,30.15,29.10,29.30,<p style= color:green>-</p>,0.90,29.30,99,29.35,5,6.41,2022-01-11
191,1305,華夏,"2,739,951","1,696","91,720,870",33.60,33.60,33.40,33.55,<p style= color:green>-</p>,0.25,33.50,27,33.55,4,6.75,2022-01-11
192,1307,三芳,"68,304",46,"1,410,215",20.65,20.70,20.60,20.60,<p style= color:green>-</p>,0.10,20.60,2,20.70,3,42.92,2022-01-11
193,1308,亞聚,"8,522,082","4,556","309,881,725",36.95,37.00,35.90,35.90,<p style= color:green>-</p>,1.40,35.90,78,35.95,4,7.89,2022-01-11
194,1309,台達化,"893,588",647,"30,295,614",34.10,34.20,33.80,33.80,<p style= color:green>-</p>,0.30,33.80,125,33.85,5,5.84,2022-01-11
195,1310,台苯,"726,935",407,"12,532,539",17.30,17.30,17.20,17.30,<p> </p>,0.00,17.25,9,17.30,12,11.61,2022-01-11
196,1312,國喬,"13,974,574","5,432","386,830,094",28.00,28.05,27.50,27.65,<p style= color:green>-</p>,0.40,27.65,87,27.70,197,3.64,2022-01-11
197,1312A,國喬特,"1,000",1,"34,900",34.90,34.90,34.90,34.90,<p> </p>,0.00,34.75,5,34.90,20,0.00,2022-01-11
198,1313,聯成,"1,841,341",769,"38,940,955",21.20,21.30,21.05,21.15,<p> </p>,0.00,21.10,171,21.15,3,6.45,2022-01-11
199,1314,中石化,"13,244,767","3,353","167,657,112",12.70,12.75,12.60,12.65,<p style= color:green>-</p>,0.10,12.60,"2,100",12.65,80,10.37,2022-01-11
200,1315,達新,"16,272",34,"1,397,683",85.80,86.20,85.70,86.20,<p style= color:red>+</p>,0.40,85.80,1,86.20,7,200.47,2022-01-11
201,1316,上曜,"2,485,045",933,"50,870,012",20.75,20.75,20.30,20.50,<p style= color:green>-</p>,0.10,20.50,4,20.55,19,0.00,2022-01-11
202,1319,東陽,"337,451",245,"11,003,312",32.60,32.70,32.50,32.60,<p> </p>,0.00,32.60,3,32.65,3,27.86,2022-01-11
203,1321,大洋,"58,401",37,"1,994,314",34.15,34.30,34.05,34.05,<p style= color:green>-</p>,0.05,34.05,3,34.10,1,15.84,2022-01-11
204,1323,永裕,"70,774",58,"2,472,359",35.00,35.15,34.75,35.10,<p style= color:red>+</p>,0.10,34.90,3,35.10,9,11.36,2022-01-11
205,1324,地球,"52,282",40,"598,769",11.55,11.55,11.40,11.50,<p style= color:green>-</p>,0.05,11.45,2,11.50,4,0.00,2022-01-11
206,1325,恆大,"19,899,243","10,682","1,109,604,729",61.70,61.70,52.30,52.30,<p style= color:green>-</p>,5.80,--,0,52.30,343,5.43,2022-01-11
207,1326,台化,"3,867,415","2,027","312,819,520",80.50,81.20,80.40,81.20,<p style= color:red>+</p>,0.30,81.00,1,81.20,173,10.66,2022-01-11
208,1337,再生-KY,"722,078",527,"5,235,364",7.30,7.31,7.21,7.23,<p style= color:green>-</p>,0.11,7.22,4,7.27,6,0.00,2022-01-11
209,1338,廣華-KY,"496,706",362,"27,916,200",56.50,57.00,55.30,55.30,<p style= color:green>-</p>,0.50,55.30,1,55.50,2,11.26,2022-01-11
210,1339,昭輝,"41,891",122,"1,434,784",34.35,34.35,34.15,34.15,<p style= color:green>-</p>,0.20,34.15,3,34.20,3,23.55,2022-01-11
211,1340,勝悅-KY,"112,664",263,"1,309,067",11.70,11.70,11.55,11.60,<p style= color:green>-</p>,0.10,11.55,3,11.60,7,0.00,2022-01-11
212,1341,富林-KY,"4,155",10,"281,096",67.50,68.00,67.50,67.60,<p style= color:red>+</p>,0.30,67.30,1,68.00,1,10.17,2022-01-11
213,1342,八貫,"726,389",538,"47,279,079",67.80,67.90,63.50,64.40,<p style= color:green>-</p>,2.30,64.40,3,64.60,3,20.12,2022-01-11
214,1402,遠東新,"4,105,496","1,964","119,416,966",29.00,29.15,28.95,29.15,<p style= color:red>+</p>,0.05,29.10,32,29.15,222,15.76,2022-01-11
215,1409,新纖,"3,151,268","1,293","61,980,285",19.75,19.80,19.60,19.65,<p style= color:green>-</p>,0.20,19.65,105,19.70,45,8.66,2022-01-11
216,1410,南染,"5,001",6,"186,036",37.35,37.35,37.00,37.00,<p style= color:red>+</p>,0.20,37.00,3,37.10,3,29.84,2022-01-11
217,1413,宏洲,"152,101",66,"1,616,965",10.60,10.70,10.55,10.70,<p style= color:green>-</p>,0.05,10.65,30,10.70,7,36.90,2022-01-11
218,1414,東和,"837,864",429,"14,787,688",18.15,18.15,17.55,17.55,<p style= color:green>-</p>,0.45,17.55,44,17.60,4,31.91,2022-01-11
219,1416,廣豐,"250,968",134,"2,800,634",11.20,11.25,11.10,11.15,<p> </p>,0.00,11.10,104,11.15,4,0.00,2022-01-11
220,1417,嘉裕,"323,478",111,"4,764,931",14.75,14.85,14.60,14.65,<p> </p>,0.00,14.60,4,14.65,2,13.08,2022-01-11
221,1418,東華,"4,056",19,"57,378",14.15,14.15,14.15,14.15,<p style= color:green>-</p>,0.15,13.60,3,14.15,2,0.00,2022-01-11
222,1419,新紡,"19,601",21,"831,891",42.35,42.60,42.35,42.35,<p> </p>,0.00,42.35,2,42.45,1,25.98,2022-01-11
223,1423,利華,"72,162",50,"1,422,503",19.70,19.85,19.55,19.70,<p style= color:green>-</p>,0.15,19.60,13,19.70,2,4.50,2022-01-11
224,1432,大魯閣,"93,178",145,"1,071,064",11.50,11.60,11.45,11.45,<p style= color:green>-</p>,0.10,11.45,30,11.50,18,0.00,2022-01-11
225,1434,福懋,"2,170,762","1,097","62,952,526",28.85,29.10,28.80,28.95,<p style= color:red>+</p>,0.15,28.95,44,29.00,19,23.35,2022-01-11
226,1435,中福,"56,162",54,"1,703,364",30.05,30.65,30.05,30.10,<p style= color:red>+</p>,0.05,30.10,1,30.20,1,0.00,2022-01-11
227,1436,華友聯,"88,256",101,"4,830,212",54.10,55.00,54.10,55.00,<p style= color:red>+</p>,0.90,54.90,1,55.10,8,11.39,2022-01-11
228,1437,勤益控,"3,154,141","1,172","86,643,783",26.80,27.90,26.75,27.90,<p style= color:red>+</p>,1.20,27.85,45,27.90,82,12.40,2022-01-11
